1,-1,1344,386,30.903,70.127,85.914,-1,-1,-1
1,-1,771,357,26,59,51.759,-1,-1,-1
1,-1,1087,345,28.302,64.224,45.699,-1,-1,-1
1,-1,817,340,36.723,83.333,41.611,-1,-1,-1
1,-1,869,313,67.474,153.11,36.659,-1,-1,-1
1,-1,737,390,43.624,98.993,35.307,-1,-1,-1
1,-1,845,324,30.903,70.127,34.497,-1,-1,-1
1,-1,1353,381,30.903,70.127,33.815,-1,-1,-1
1,-1,717,390,43.624,98.993,32.56,-1,-1,-1
1,-1,1492,421,270.83,614.58,30.184,-1,-1,-1
1,-1,1163,345,26,59,24.93,-1,-1,-1
1,-1,901,336,103.17,234.13,22.76,-1,-1,-1
1,-1,1183,273,175.68,398.65,20.67,-1,-1,-1
1,-1,1660,339,87.838,199.32,20.163,-1,-1,-1
1,-1,1720,468,79.918,181.35,19.344,-1,-1,-1
1,-1,955,273,135.42,307.29,18.493,-1,-1,-1
1,-1,329,323,56.686,128.63,18.314,-1,-1,-1
1,-1,202,240,103.17,234.13,9.1716,-1,-1,-1
1,-1,1766,628,36.723,83.333,7.1517,-1,-1,-1
2,-1,1349,386,30.903,70.127,80.095,-1,-1,-1
2,-1,775,357,26,59,68.007,-1,-1,-1
2,-1,1091,349,26,59,66.514,-1,-1,-1
2,-1,830,332,28.302,64.224,43.254,-1,-1,-1
2,-1,329,314,61.514,139.59,32.591,-1,-1,-1
2,-1,1151,341,26,59,31.235,-1,-1,-1
2,-1,1492,421,270.83,614.58,27.586,-1,-1,-1
2,-1,1358,381,30.903,70.127,27.57,-1,-1,-1
2,-1,973,316,113.37,257.27,25.417,-1,-1,-1
2,-1,901,336,103.17,234.13,24.098,-1,-1,-1
2,-1,843,333,26,59,23.457,-1,-1,-1
2,-1,871,341,56.686,128.63,22.595,-1,-1,-1
2,-1,1169,295,146.62,332.71,17.827,-1,-1,-1
2,-1,1576,254,270.83,614.58,16.842,-1,-1,-1
2,-1,1079,389,26,59,11.947,-1,-1,-1
